ASIN,brand,url,images,title,star,color,color_pic,comment,price_low,price_high,feature
B06XNKTY44,Under,https://www.amazon.com/Under-Armour-Womens-Highlight-Lacrosse/dp/B06XNKTY44/ref=sr_1_1?pf_rd_i=16225019011&pf_rd_m=ATVPDKIKX0DER&pf_rd_p=a8717793-9e88-48bb-b385-3487bae57557&pf_rd_r=A0Y4T1VK1Z4K6VG1HJJN&pf_rd_s=merchandised-search-left-2&pf_rd_t=101&qid=1569455465&rnid=10294506011&s=fashion-mens-intl-ship&sr=1-1,"https://images-na.ssl-images-amazon.com/images/I/411ts4HVbDL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/transparent-pixel._V192234675_.gif",Under Armour 女款 Lax 高亮 MC 長曲棍球鞋，,4.1,"White (100)/Metallic Gold,White (101)/Midnight Navy,White (104)/White,White (161)/Red","https://images-na.ssl-images-amazon.com/images/I/41fdDB4AiBL._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/41sEnIKKdVL._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/411ts4HVbDL._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/51wsnTUutzL._SS36_.jpg",48,"TWD 2,193.07","TWD 3,928.14","合成纖維
							
						
 
							Imported
							
						
 
							Synthetic sole
							
						
 
							軸測量大約 5.5」從拱門
							
						
 
							UA ClutchFit 鞋面將您的腳包裹在「第二層皮」的優勢中，提供強大的支撐和令人難以置信的感受
							
						
 
							鞋面關鍵部位採用戰略刺繡技術，加強鎖定 支撐
							
						
 
							腳踝內部泡沫緩衝 增加舒適度 & 減少腳跟滑落模製 4D 泡棉鞋墊符合您鞋子的確切形狀，消除滑落和減少鞋釘壓力
輕巧的模製 TPU 鞋板在任何領域提供卓越的抓地力"
B075R7YV65,New,https://www.amazon.com/New-Balance-Freeze-Agility-Lacrosse/dp/B075R7YV65/ref=sr_1_2?pf_rd_i=16225019011&pf_rd_m=ATVPDKIKX0DER&pf_rd_p=a8717793-9e88-48bb-b385-3487bae57557&pf_rd_r=A0Y4T1VK1Z4K6VG1HJJN&pf_rd_s=merchandised-search-left-2&pf_rd_t=101&qid=1569455465&rnid=10294506011&s=fashion-mens-intl-ship&sr=1-2,"https://images-na.ssl-images-amazon.com/images/I/41IJ7i8OihL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/31hQDt1l47L._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/31ALSnDVdKL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/21rmOPj14GL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/31Gybi4pJlL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/31F-LMLvG7L._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/41vMlKHhtTL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/transparent-pixel._V192234675_.gif",New Balance FreezeLX Cleat - Men's Lacrosse,4.6,,,13,"TWD 3,273.39","TWD 4,982.93","Synthetic
							
						
 
							Brand: New Balance
							
						
 
							Style:
							
						
 
							Materials: upper / outsole
							
						
 
							Toe Style:
							
						
 
							Closure Type:"
B07KN4FGFG,WHITIN,https://www.amazon.com/WHITIN-Running-Minimalist-Barefoot-FiveFingers/dp/B07KN4FGFG/ref=sr_1_3?pf_rd_i=16225019011&pf_rd_m=ATVPDKIKX0DER&pf_rd_p=a8717793-9e88-48bb-b385-3487bae57557&pf_rd_r=A0Y4T1VK1Z4K6VG1HJJN&pf_rd_s=merchandised-search-left-2&pf_rd_t=101&qid=1569455465&rnid=10294506011&s=fashion-mens-intl-ship&sr=1-3,"https://images-na.ssl-images-amazon.com/images/I/51gGOhS%2B6RL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/51zEazWe3DL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/41756XNxEzL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/51AcIzJirFL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/41P6zjFz-vL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/510dTiZbFwL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/419dfCKt1QL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/transparent-pixel._V192234675_.gif",WHITIN 男款交叉訓練鞋 | 赤腳與極簡鞋款 | 零落差鞋底 | 寬鞋頭盒,4.6,"1_ Black,1_ Blue,1_ Green,3_ Aquashoe Blue,2_ Camo Black,3_ Aquashoe Dark Blue,3_ Aquashoe Grey,3_ Aquashoe Black,3_ Aquashoe Black/White,2_ Black Gray,2_ Black,2_ Camo Green","https://images-na.ssl-images-amazon.com/images/I/51gGOhS%2B6RL._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/51flJnb8O7L._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/51Deeht6SrL._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/519XquS2xyL._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/41S8QsmbOFL._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/41e2IRYZtbL._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/41GRh1xrslL._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/41t7i4IrKaL._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/41kwqfGOe0L._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/41VshKE69aL._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/41HToJUX8KL._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/51PBP-84z6L._SS36_.jpg",315,TWD 556.21,"TWD 1,141.87","解剖形狀提供自然舒適感。
							
						
 
							適應性材料和簡約結構。
							
						
 
							從腳跟到腳趾的零掉落自然步伐。
							
						
 
							我們的素食鞋使用 0% 動物產品。
							
						
 
							請注意，如果尺寸介於兩個尺寸之間，請訂購小一號的尺寸。"
B01N6AR55T,New,https://www.amazon.com/New-Balance-Speed-Lacrosse-White/dp/B01N6AR55T/ref=sr_1_4?pf_rd_i=16225019011&pf_rd_m=ATVPDKIKX0DER&pf_rd_p=a8717793-9e88-48bb-b385-3487bae57557&pf_rd_r=A0Y4T1VK1Z4K6VG1HJJN&pf_rd_s=merchandised-search-left-2&pf_rd_t=101&qid=1569455465&rnid=10294506011&s=fashion-mens-intl-ship&sr=1-4,"https://images-na.ssl-images-amazon.com/images/I/41oOv8D6KCL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/41gYOzP%2Bf0L._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/41E3xyGik-L._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/315G4Rt9srL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/41Hn-oqyP8L._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/41PrnB67oZL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/41ZDQO47M8L._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/transparent-pixel._V192234675_.gif",New Balance Men's Burn Mid Speed Lacrosse Shoe,4.5,,,8,"TWD 2,827.51","TWD 3,881.00","100% Textile and Synthetic
							
						
 
							Imported
							
						
 
							Rubber sole
							
						
 
							軸測量約 mid-top 從拱門
							
						
 
							TPR outsole
							
						
 
							TPU molded cleats"
B075R7H98F,New,https://www.amazon.com/New-Balance-Freeze-Agility-Lacrosse/dp/B075R7H98F/ref=sr_1_5?pf_rd_i=16225019011&pf_rd_m=ATVPDKIKX0DER&pf_rd_p=a8717793-9e88-48bb-b385-3487bae57557&pf_rd_r=A0Y4T1VK1Z4K6VG1HJJN&pf_rd_s=merchandised-search-left-2&pf_rd_t=101&qid=1569455465&rnid=10294506011&s=fashion-mens-intl-ship&sr=1-5,"https://images-na.ssl-images-amazon.com/images/I/41feaWHbIEL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/415AZiHBgbL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/31hzqPKIsFL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/31ZAwwco5bL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/310lpBNLLPL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/41P6JonwOEL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/41xh0mt1DIL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/transparent-pixel._V192234675_.gif",New Balance FreezeLX Cleat - Men's Lacrosse,4.4,,,5,"TWD 3,470.15","TWD 9,965.54","Synthetic-Mesh
							
						
 
							Dual-Density TPU plate provides the perfect combination of flexibility, stability and traction
							
						
 
							Full bootie tongue creates a custom-like fit
							
						
 
							Internal heel pads lock your foot in place
							
						
 
							Lamitex helps prevent upper stretching and wear while providing unmatched stability
							
						
 
							Mesh collar engineered to provide superior support with out of the box comfort"
B01MS13C85,New,https://www.amazon.com/New-Balance-Lacrosse-Speed-Silver/dp/B01MS13C85/ref=sr_1_6?pf_rd_i=16225019011&pf_rd_m=ATVPDKIKX0DER&pf_rd_p=a8717793-9e88-48bb-b385-3487bae57557&pf_rd_r=A0Y4T1VK1Z4K6VG1HJJN&pf_rd_s=merchandised-search-left-2&pf_rd_t=101&qid=1569455465&rnid=10294506011&s=fashion-mens-intl-ship&sr=1-6,"https://images-na.ssl-images-amazon.com/images/I/41sCpQcmrjL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/418tGS%2BWP8L._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/41djUovEPsL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/31uL5YMekBL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/31-B3nDzw4L._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/41ep2Tg7U1L._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/41Nvxnx7nNL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/transparent-pixel._V192234675_.gif",New Balance Men's Rush V1 Lacrosse Speed Shoe,4.4,"White/Silver,Black/Grey,White/Blue,White/Red","https://images-na.ssl-images-amazon.com/images/I/41sCpQcmrjL._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/4168yM4wTTL._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/41MDCeUg3fL._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/41%2B-HRlJ5PL._SS36_.jpg",8,"TWD 1,250.23","TWD 5,986.65","Textile and Synthetic
							
						
 
							Imported
							
						
 
							Synthetic sole
							
						
 
							軸測量約 low-top 從拱門
							
						
 
							TPR outsole
							
						
 
							TPU molded cleat outsole
							
						
 
							Removable insert"
B076VNNL8Y,Under,https://www.amazon.com/Under-Armour-Highlight-Lacrosse-White/dp/B076VNNL8Y/ref=sr_1_7?pf_rd_i=16225019011&pf_rd_m=ATVPDKIKX0DER&pf_rd_p=a8717793-9e88-48bb-b385-3487bae57557&pf_rd_r=A0Y4T1VK1Z4K6VG1HJJN&pf_rd_s=merchandised-search-left-2&pf_rd_t=101&qid=1569455465&rnid=10294506011&s=fashion-mens-intl-ship&sr=1-7,"https://images-na.ssl-images-amazon.com/images/I/41SEY9Wuf6L._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/transparent-pixel._V192234675_.gif",Under Armour 男款 Highlight Mc 長曲棍球鞋,4.8,"Black (001)/Graphite,White (102)/Red,White (100)/Midnight Navy,White (101)/White","https://images-na.ssl-images-amazon.com/images/I/41mhQ4NTVxL._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/41pkPgk43DL._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/41dO-wDYSyL._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/41SEY9Wuf6L._SS36_.jpg",20,"TWD 3,191.88","TWD 4,255.84","合成纖維
							
						
 
							Imported
							
						
 
							Synthetic sole
							
						
 
							軸測量約 high-top 從拱門
							
						
 
							在盔甲的使命是通過激情、設計和不懈追求創新，使所有運動員都更好
							
						
 
							我們從哪裏開始？ 這一切都始於一個想法，建立一個卓越的T恤
							
						
 
							在Armour爲男性、女性和青少年的分類下很複雜，但獲得好處很簡單：當熱時穿HeatGear時，ColdGear在寒冷的時候，四季齒輪之間"
B07BL32XTZ,New,https://www.amazon.com/New-Balance-Freeze-Agility-Lacrosse/dp/B07BL32XTZ/ref=sr_1_8?pf_rd_i=16225019011&pf_rd_m=ATVPDKIKX0DER&pf_rd_p=a8717793-9e88-48bb-b385-3487bae57557&pf_rd_r=A0Y4T1VK1Z4K6VG1HJJN&pf_rd_s=merchandised-search-left-2&pf_rd_t=101&qid=1569455465&rnid=10294506011&s=fashion-mens-intl-ship&sr=1-8,"https://images-na.ssl-images-amazon.com/images/I/41bEmjKoCPL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/41E%2BavnZY8L._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/41YWQW69ouL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/31e4nm3jcuL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/31maqnk2DNL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/41uARWaoPlL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/41dKmdgqpjL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/transparent-pixel._V192234675_.gif",New Balance Men's Freeze V2 Agility Lacrosse Shoe,5.0,"Grey/White/Grey-1,Grey/White-1","https://images-na.ssl-images-amazon.com/images/I/41bEmjKoCPL._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/41e65dk7tGL._SS36_.jpg",4,"TWD 3,488.15","TWD 7,213.65","Synthetic and Textile
							
						
 
							Imported
							
						
 
							Synthetic sole
							
						
 
							軸測量約 mid-top 從拱門
							
						
 
							Engineered Mesh
							
						
 
							No Sew Overlays
							
						
 
							TPR Outsole"
B00CP3T2MW,TDI,https://www.amazon.com/Southern-Sport-Razur-Cleat-Cover/dp/B00CP3T2MW/ref=sr_1_9?pf_rd_i=16225019011&pf_rd_m=ATVPDKIKX0DER&pf_rd_p=a8717793-9e88-48bb-b385-3487bae57557&pf_rd_r=A0Y4T1VK1Z4K6VG1HJJN&pf_rd_s=merchandised-search-left-2&pf_rd_t=101&qid=1569455465&rnid=10294506011&s=fashion-mens-intl-ship&sr=1-9,"https://images-na.ssl-images-amazon.com/images/I/41%2Bs-8ejXxL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/transparent-pixel._V192234675_.gif",TDI Razur (透明保護套),3.7,"Black,Black and White,Columbia Blue,黃色,Hunter Green,Maroon,Navy,Navy and Gold,Orange,Orange and Black,Pink,Purple,Red,Royal Blue,White","https://images-na.ssl-images-amazon.com/images/I/41D75q5D-XL._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/41yOvYHZKcL._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/41b9NYnoQQL._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/41nSGOrmHeL._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/415OKCO1o1L._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/41jdU3AHQhL._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/41ktJTTvxmL._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/11raVYRxCuL._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/417B1zfWaJL._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/41UwNDNoTuL._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/4178eBy27GL._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/41X9a1NhxsL._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/41boKSy8uLL._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/41nLyyOQYFL._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/41%2Bs-8ejXxL._SS36_.jpg",76,TWD 654.42,,"95% Nylon/5% Elastic/2 Lycra Spandex
							
						
 
							Made in USA
							
						
 
							重量輕
							
						
 
							耐用
							
						
 
							無縫
							
						
 
							綁帶鞋款
							
						
 
							防止脫落"
B01MXS61OZ,New,https://www.amazon.com/New-Balance-Speed-Lacrosse-White/dp/B01MXS61OZ/ref=sr_1_10?pf_rd_i=16225019011&pf_rd_m=ATVPDKIKX0DER&pf_rd_p=a8717793-9e88-48bb-b385-3487bae57557&pf_rd_r=A0Y4T1VK1Z4K6VG1HJJN&pf_rd_s=merchandised-search-left-2&pf_rd_t=101&qid=1569455465&rnid=10294506011&s=fashion-mens-intl-ship&sr=1-10,"https://images-na.ssl-images-amazon.com/images/I/41inMy3dCXL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/41z5kZFtETL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/41MaMSJLibL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/21ESj4p5SfL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/41cpdMtRTbL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/31PL6iPeGsL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/I/4161qzEwWAL._AC_US40_.jpg,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/transparent-pixel._V192234675_.gif",New Balance 男款 BURN 低速長曲棍球鞋,4.8,"White/Red,White,Black,White/Blue","https://images-na.ssl-images-amazon.com/images/I/41Ry8e1xoFL._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/41inMy3dCXL._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/41azF4SSqkL._SS36_.jpg,https://images-na.ssl-images-amazon.com/images/I/41M1pYjUkNL._SS36_.jpg",9,"TWD 2,782.66","TWD 4,591.39","合成纖維
							
						
 
							Imported
							
						
 
							Synthetic sole
							
						
 
							重量輕"
